_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,371,15:09:40,51.884741,-1.715241,14929,12,-35.39,118.02,6.09,232.125*2C9B","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",371,15:09:40,51.884741,-1.715241,14929,12,-35.39,118.02,6.09,232.125,371,,15:09:40,12,-35.39,118.02,6.09,,232.125
"$$SAM,372,15:09:57,51.885965,-1.710921,15018,12,-35.83,116.42,6.05,232.125*0944","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",372,15:09:57,51.885965,-1.710921,15018,12,-35.83,116.42,6.05,232.125,372,,15:09:57,12,-35.83,116.42,6.05,,232.125
"$$SAM,373,15:10:15,51.887208,-1.706813,15122,12,-36.3,114.68,6.03,231.875*45FD","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",373,15:10:15,51.887208,-1.706813,15122,12,-36.3,114.68,6.03,231.875,373,,15:10:15,12,-36.3,114.68,6.03,,231.875
"$$SAM,374,15:10:33,51.888212,-1.702372,15226,12,-35.92,113.01,6.0,231.875*E69A","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",374,15:10:33,51.888212,-1.702372,15226,12,-35.92,113.01,6.0,231.875,374,,15:10:33,12,-35.92,113.01,6.0,,231.875
"$$SAM,375,15:10:48,51.888829,-1.698812,15320,12,-35.39,111.04,6.04,231.875*B2AE","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",375,15:10:48,51.888829,-1.698812,15320,12,-35.39,111.04,6.04,231.875,375,,15:10:48,12,-35.39,111.04,6.04,,231.875
"$$SAM,376,15:11:06,51.889077,-1.694521,15434,12,-34.06,109.47,6.0,231.875*DB05","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",376,15:11:06,51.889077,-1.694521,15434,12,-34.06,109.47,6.0,231.875,376,,15:11:06,12,-34.06,109.47,6.0,,231.875
"$$SAM,377,15:11:24,51.889253,-1.690521,15562,12,-35.5,107.46,6.01,231.875*AFCC","G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",377,15:11:24,51.889253,-1.690521,15562,12,-35.5,107.46,6.01,231.875,377,,15:11:24,12,-35.5,107.46,6.01,,231.875
"$$SAM,378,15:11:41,51.889707,-1.688242,15681,12,-35.39,105.35,6.05,231.75*D982","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",378,15:11:41,51.889707,-1.688242,15681,12,-35.39,105.35,6.05,231.75,378,,15:11:41,12,-35.39,105.35,6.05,,231.75
"$$SAM,379,15:11:59,51.890011,-1.68635,15788,12,-35.37,103.8,6.06,231.75*3131","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",379,15:11:59,51.890011,-1.68635,15788,12,-35.37,103.8,6.06,231.75,379,,15:11:59,12,-35.37,103.8,6.06,,231.75
"$$SAM,380,15:12:16,51.890677,-1.684746,15893,12,-34.97,102.03,5.99,231.75*F7DD","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",380,15:12:16,51.890677,-1.684746,15893,12,-34.97,102.03,5.99,231.75,380,,15:12:16,12,-34.97,102.03,5.99,,231.75
"$$SAM,381,15:12:34,51.891429,-1.682819,16004,12,-36.36,100.59,6.0,231.75*C868","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",381,15:12:34,51.891429,-1.682819,16004,12,-36.36,100.59,6.0,231.75,381,,15:12:34,12,-36.36,100.59,6.0,,231.75
"$$SAM,382,15:12:50,51.892182,-1.680686,16092,12,-36.09,99.21,5.88,231.625*0389","JDL,G8DJN,G8FJG_azel,F5APQ,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",382,15:12:50,51.892182,-1.680686,16092,12,-36.09,99.21,5.88,231.625,382,,15:12:50,12,-36.09,99.21,5.88,,231.625
"$$SAM,383,15:13:08,51.893205,-1.678148,16193,12,-36.08,97.82,5.87,231.75*E7F5","G8DJN,F5APQ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G6GZH",383,15:13:08,51.893205,-1.678148,16193,12,-36.08,97.82,5.87,231.75,383,,15:13:08,12,-36.08,97.82,5.87,,231.75
"$$SAM,384,15:13:25,51.894244,-1.67523,16279,12,-36.13,96.37,5.86,231.75*2410","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G8KNN,G7SVI,PE1ANS,G6GZH,JDL",384,15:13:25,51.894244,-1.67523,16279,12,-36.13,96.37,5.86,231.75,384,,15:13:25,12,-36.13,96.37,5.86,,231.75
"$$SAM,385,15:13:43,51.895209,-1.672274,16370,12,-34.56,95.19,5.92,231.75*4B9E","JDL,G8DJN,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",385,15:13:43,51.895209,-1.672274,16370,12,-34.56,95.19,5.92,231.75,385,,15:13:43,12,-34.56,95.19,5.92,,231.75
"$$SAM,386,15:13:59,51.895925,-1.669792,16452,12,-33.5,93.8,5.88,231.75*1304","PE2BZ,G8DJN,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",386,15:13:59,51.895925,-1.669792,16452,12,-33.5,93.8,5.88,231.75,386,,15:13:59,12,-33.5,93.8,5.88,,231.75
"$$SAM,387,15:14:16,51.896557,-1.667118,16539,12,-34.55,92.82,5.78,231.75*0DE5","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",387,15:14:16,51.896557,-1.667118,16539,12,-34.55,92.82,5.78,231.75,387,,15:14:16,12,-34.55,92.82,5.78,,231.75
"$$SAM,388,15:14:34,51.897096,-1.663735,16628,12,-33.41,91.49,5.67,231.75*196E","F5APQ,JDL,G6GZH",388,15:14:34,51.897096,-1.663735,16628,12,-33.41,91.49,5.67,231.75,388,,15:14:34,12,-33.41,91.49,5.67,,231.75
"$$SAM,389,15:14:50,51.89729,-1.66128,16712,12,-33.81,90.46,5.65,231.75*FBA1","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",389,15:14:50,51.89729,-1.66128,16712,12,-33.81,90.46,5.65,231.75,389,,15:14:50,12,-33.81,90.46,5.65,,231.75
"$$SAM,390,15:15:07,51.897378,-1.658998,16797,12,-34.28,89.27,5.61,231.75*54A7","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",390,15:15:07,51.897378,-1.658998,16797,12,-34.28,89.27,5.61,231.75,390,,15:15:07,12,-34.28,89.27,5.61,,231.75
"$$SAM,391,15:15:25,51.898125,-1.657269,16892,12,-34.31,87.96,5.58,231.75*A6B0","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",391,15:15:25,51.898125,-1.657269,16892,12,-34.31,87.96,5.58,231.75,391,,15:15:25,12,-34.31,87.96,5.58,,231.75
"$$SAM,392,15:15:41,51.898866,-1.655562,16986,12,-34.7,86.81,5.59,231.75*4DA7","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",392,15:15:41,51.898866,-1.655562,16986,12,-34.7,86.81,5.59,231.75,392,,15:15:41,12,-34.7,86.81,5.59,,231.75
"$$SAM,393,15:15:58,51.899591,-1.654234,17090,12,-35.34,85.5,5.47,231.625*5EFA","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",393,15:15:58,51.899591,-1.654234,17090,12,-35.34,85.5,5.47,231.625,393,,15:15:58,12,-35.34,85.5,5.47,,231.625
"$$SAM,394,15:16:16,51.900293,-1.652759,17214,12,-34.51,84.08,5.49,231.5*4C04","PE2BZ,G8DJN,G8FJG_azel,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",394,15:16:16,51.900293,-1.652759,17214,12,-34.51,84.08,5.49,231.5,394,,15:16:16,12,-34.51,84.08,5.49,,231.5
"$$SAM,395,15:16:32,51.901287,-1.652193,17318,12,-33.68,82.61,5.48,231.75*0EB9","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G6GZH,JDL",395,15:16:32,51.901287,-1.652193,17318,12,-33.68,82.61,5.48,231.75,395,,15:16:32,12,-33.68,82.61,5.48,,231.75
"$$SAM,396,15:16:49,51.901971,-1.651404,17420,12,-32.51,81.29,5.42,231.625*3256","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",396,15:16:49,51.901971,-1.651404,17420,12,-32.51,81.29,5.42,231.625,396,,15:16:49,12,-32.51,81.29,5.42,,231.625
"$$SAM,397,15:17:07,51.902629,-1.650305,17529,12,-32.47,79.99,5.45,231.75*A87C","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",397,15:17:07,51.902629,-1.650305,17529,12,-32.47,79.99,5.45,231.75,397,,15:17:07,12,-32.47,79.99,5.45,,231.75
"$$SAM,398,15:17:24,51.903107,-1.649002,17624,12,-32.24,78.82,5.39,231.625*C754","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",398,15:17:24,51.903107,-1.649002,17624,12,-32.24,78.82,5.39,231.625,398,,15:17:24,12,-32.24,78.82,5.39,,231.625
"$$SAM,399,15:17:42,51.903237,-1.647535,17719,12,-32.1,77.78,5.33,231.75*B5F2","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",399,15:17:42,51.903237,-1.647535,17719,12,-32.1,77.78,5.33,231.75,399,,15:17:42,12,-32.1,77.78,5.33,,231.75
"$$SAM,400,15:17:58,51.903512,-1.646134,17809,12,-32.76,76.89,5.3,231.75*8409","PE2BZ,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",400,15:17:58,51.903512,-1.646134,17809,12,-32.76,76.89,5.3,231.75,400,,15:17:58,12,-32.76,76.89,5.3,,231.75
"$$SAM,401,15:18:16,51.90423,-1.645449,17913,12,-32.32,75.66,5.22,231.75*A95F","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",401,15:18:16,51.90423,-1.645449,17913,12,-32.32,75.66,5.22,231.75,401,,15:18:16,12,-32.32,75.66,5.22,,231.75
"$$SAM,402,15:18:31,51.904803,-1.644577,17992,12,-33.35,74.69,5.16,231.75*C7A3","F5APQ,G8FJG_azel,PE2BZ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",402,15:18:31,51.904803,-1.644577,17992,12,-33.35,74.69,5.16,231.75,402,,15:18:31,12,-33.35,74.69,5.16,,231.75
"$$SAM,403,15:18:49,51.905727,-1.643361,18082,12,-33.1,73.77,5.11,231.75*B4AD","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",403,15:18:49,51.905727,-1.643361,18082,12,-33.1,73.77,5.11,231.75,403,,15:18:49,12,-33.1,73.77,5.11,,231.75
"$$SAM,404,15:19:07,51.906575,-1.641822,18181,12,-32.6,72.76,5.21,231.875*B625","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",404,15:19:07,51.906575,-1.641822,18181,12,-32.6,72.76,5.21,231.875,404,,15:19:07,12,-32.6,72.76,5.21,,231.875
"$$SAM,405,15:19:24,51.907547,-1.640037,18265,12,-31.63,71.65,5.09,231.875*54EF","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",405,15:19:24,51.907547,-1.640037,18265,12,-31.63,71.65,5.09,231.875,405,,15:19:24,12,-31.63,71.65,5.09,,231.875
"$$SAM,406,15:19:40,51.908213,-1.638051,18347,12,-31.75,70.79,5.09,232.0*2B61","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",406,15:19:40,51.908213,-1.638051,18347,12,-31.75,70.79,5.09,232.0,406,,15:19:40,12,-31.75,70.79,5.09,,232.0
"$$SAM,410,15:20:49,51.910224,-1.63098,18731,12,-30.91,67.02,4.91,232.0*045F","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",410,15:20:49,51.910224,-1.63098,18731,12,-30.91,67.02,4.91,232.0,410,,15:20:49,12,-30.91,67.02,4.91,,232.0
"$$SAM,407,15:19:58,51.90874,-1.635908,18446,12,-31.33,69.78,5.04,232.125*9373","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",407,15:19:58,51.90874,-1.635908,18446,12,-31.33,69.78,5.04,232.125,407,,15:19:58,12,-31.33,69.78,5.04,,232.125
"$$SAM,408,15:20:15,51.909071,-1.634055,18544,12,-31.37,68.79,5.0,232.0*739B","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V",408,15:20:15,51.909071,-1.634055,18544,12,-31.37,68.79,5.0,232.0,408,,15:20:15,12,-31.37,68.79,5.0,,232.0
"$$SAM,409,15:20:31,51.909556,-1.632751,18628,12,-30.55,67.85,4.94,232.125*465C","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G8KNN,G7SVI,G1BLO,G8FJG-V",409,15:20:31,51.909556,-1.632751,18628,12,-30.55,67.85,4.94,232.125,409,,15:20:31,12,-30.55,67.85,4.94,,232.125
"$$SAM,414,15:21:57,51.913263,-1.626291,19121,12,-32.38,63.36,4.82,232.25*AAB8","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",414,15:21:57,51.913263,-1.626291,19121,12,-32.38,63.36,4.82,232.25,414,,15:21:57,12,-32.38,63.36,4.82,,232.25
"$$SAM,411,15:21:06,51.911083,-1.629102,18828,12,-31.55,66.06,4.89,232.125*7F23","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,JDL",411,15:21:06,51.911083,-1.629102,18828,12,-31.55,66.06,4.89,232.125,411,,15:21:06,12,-31.55,66.06,4.89,,232.125
"$$SAM,412,15:21:24,51.911715,-1.627269,18941,12,-31.25,64.89,4.84,232.25*B58E","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",412,15:21:24,51.911715,-1.627269,18941,12,-31.25,64.89,4.84,232.25,412,,15:21:24,12,-31.25,64.89,4.84,,232.25
"$$SAM,413,15:21:40,51.912336,-1.626627,19040,12,-31.22,63.89,4.8,232.25*D36E","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,JDL",413,15:21:40,51.912336,-1.626627,19040,12,-31.22,63.89,4.8,232.25,413,,15:21:40,12,-31.22,63.89,4.8,,232.25
"$$SAM,415,15:22:15,51.91436,-1.625598,19207,12,-32.31,62.57,4.79,232.375*2248","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",415,15:22:15,51.91436,-1.625598,19207,12,-32.31,62.57,4.79,232.375,415,,15:22:15,12,-32.31,62.57,4.79,,232.375
"$$SAM,418,15:23:06,51.918185,-1.622761,19467,12,-30.77,60.17,4.72,232.125*FC80","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",418,15:23:06,51.918185,-1.622761,19467,12,-30.77,60.17,4.72,232.125,418,,15:23:06,12,-30.77,60.17,4.72,,232.125
"$$SAM,416,15:22:31,51.915752,-1.6247,19285,12,-31.96,61.7,4.81,232.375*05D7","JDL,G8DJN,F5APQ,G8DXZ,PE2BZ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G6GZH",416,15:22:31,51.915752,-1.6247,19285,12,-31.96,61.7,4.81,232.375,416,,15:22:31,12,-31.96,61.7,4.81,,232.375
"$$SAM,417,15:22:48,51.917056,-1.623716,19374,12,-31.24,61.03,4.76,232.375*94BB","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",417,15:22:48,51.917056,-1.623716,19374,12,-31.24,61.03,4.76,232.375,417,,15:22:48,12,-31.24,61.03,4.76,,232.375
"$$SAM,419,15:23:23,51.918677,-1.622048,19550,12,-29.24,59.4,4.67,232.375*1BEF","F5APQ,G8DJN,F80106,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",419,15:23:23,51.918677,-1.622048,19550,12,-29.24,59.4,4.67,232.375,419,,15:23:23,12,-29.24,59.4,4.67,,232.375
"$$SAM,420,15:23:39,51.919278,-1.621485,19640,12,-29.81,58.49,4.66,232.625*DB52","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",420,15:23:39,51.919278,-1.621485,19640,12,-29.81,58.49,4.66,232.625,420,,15:23:39,12,-29.81,58.49,4.66,,232.625
"$$SAM,421,15:23:57,51.919623,-1.621312,19750,12,-29.72,57.64,4.58,232.375*ED35","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",421,15:23:57,51.919623,-1.621312,19750,12,-29.72,57.64,4.58,232.375,421,,15:23:57,12,-29.72,57.64,4.58,,232.375
"$$SAM,422,15:24:15,51.920389,-1.620935,19850,12,-29.92,56.88,4.53,232.5*F64C","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",422,15:24:15,51.920389,-1.620935,19850,12,-29.92,56.88,4.53,232.5,422,,15:24:15,12,-29.92,56.88,4.53,,232.5
"$$SAM,423,15:24:32,51.921113,-1.620514,19941,12,-30.22,56.09,4.55,232.625*163B","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",423,15:24:32,51.921113,-1.620514,19941,12,-30.22,56.09,4.55,232.625,423,,15:24:32,12,-30.22,56.09,4.55,,232.625
"$$SAM,426,15:25:23,51.923485,-1.619469,20232,12,-28.97,53.69,4.5,232.75*8DA5","PE2BZ,G8FJG_azel,F5APQ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",426,15:25:23,51.923485,-1.619469,20232,12,-28.97,53.69,4.5,232.75,426,,15:25:23,12,-28.97,53.69,4.5,,232.75
"$$SAM,424,15:24:50,51.921777,-1.620163,20042,12,-29.79,55.21,4.51,232.625*F1ED","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",424,15:24:50,51.921777,-1.620163,20042,12,-29.79,55.21,4.51,232.625,424,,15:24:50,12,-29.79,55.21,4.51,,232.625
"$$SAM,427,15:25:41,51.924421,-1.61878,20339,12,-28.73,52.83,4.55,232.875*77FB","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",427,15:25:41,51.924421,-1.61878,20339,12,-28.73,52.83,4.55,232.875,427,,15:25:41,12,-28.73,52.83,4.55,,232.875
"$$SAM,425,15:25:07,51.922541,-1.6198,20142,12,-31.04,54.26,4.66,232.75*6D2E","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V",425,15:25:07,51.922541,-1.6198,20142,12,-31.04,54.26,4.66,232.75,425,,15:25:07,12,-31.04,54.26,4.66,,232.75
"$$SAM,429,15:26:14,51.92561,-1.616878,20539,12,-28.5,51.32,4.46,233.0*A4CB","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,G7SVI,PE1ANS,G8FJG-V",429,15:26:14,51.92561,-1.616878,20539,12,-28.5,51.32,4.46,233.0,429,,15:26:14,12,-28.5,51.32,4.46,,233.0
"$$SAM,428,15:25:57,51.924873,-1.617929,20436,12,-28.5,52.19,4.44,233.0*D1E0","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",428,15:25:57,51.924873,-1.617929,20436,12,-28.5,52.19,4.44,233.0,428,,15:25:57,12,-28.5,52.19,4.44,,233.0
"$$SAM,430,15:26:30,51.926684,-1.616072,20634,12,-28.23,50.67,4.49,233.0*873A","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V",430,15:26:30,51.926684,-1.616072,20634,12,-28.23,50.67,4.49,233.0,430,,15:26:30,12,-28.23,50.67,4.49,,233.0
"$$SAM,431,15:26:48,51.927579,-1.614805,20741,12,-28.62,49.85,4.33,233.125*7B9B","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",431,15:26:48,51.927579,-1.614805,20741,12,-28.62,49.85,4.33,233.125,431,,15:26:48,12,-28.62,49.85,4.33,,233.125
"$$SAM,433,15:27:23,51.928824,-1.613609,20954,12,-28.17,48.33,4.32,233.375*4AD8","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",433,15:27:23,51.928824,-1.613609,20954,12,-28.17,48.33,4.32,233.375,433,,15:27:23,12,-28.17,48.33,4.32,,233.375
"$$SAM,432,15:27:05,51.927937,-1.613981,20842,12,-28.5,49.09,4.32,233.125*64B7","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",432,15:27:05,51.927937,-1.613981,20842,12,-28.5,49.09,4.32,233.125,432,,15:27:05,12,-28.5,49.09,4.32,,233.125
"$$SAM,434,15:27:39,51.929688,-1.613825,21048,12,-29.38,47.8,4.28,233.25*74CD","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",434,15:27:39,51.929688,-1.613825,21048,12,-29.38,47.8,4.28,233.25,434,,15:27:39,12,-29.38,47.8,4.28,,233.25
"$$SAM,435,15:27:56,51.931063,-1.614074,21135,12,-27.87,47.04,4.32,233.375*2AED","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",435,15:27:56,51.931063,-1.614074,21135,12,-27.87,47.04,4.32,233.375,435,,15:27:56,12,-27.87,47.04,4.32,,233.375
"$$SAM,437,15:28:30,51.934837,-1.613994,21316,12,-27.26,45.87,4.23,233.5*50FC","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",437,15:28:30,51.934837,-1.613994,21316,12,-27.26,45.87,4.23,233.5,437,,15:28:30,12,-27.26,45.87,4.23,,233.5
"$$SAM,436,15:28:14,51.933031,-1.614045,21226,12,-27.21,46.3,4.27,233.5*E669","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",436,15:28:14,51.933031,-1.614045,21226,12,-27.21,46.3,4.27,233.5,436,,15:28:14,12,-27.21,46.3,4.27,,233.5
"$$SAM,438,15:28:47,51.936434,-1.613612,21407,12,-25.97,45.21,4.17,233.5*494B","G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V",438,15:28:47,51.936434,-1.613612,21407,12,-25.97,45.21,4.17,233.5,438,,15:28:47,12,-25.97,45.21,4.17,,233.5
"$$SAM,439,15:29:05,51.938266,-1.613749,21513,12,-25.85,44.4,4.15,233.5*401D","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",439,15:29:05,51.938266,-1.613749,21513,12,-25.85,44.4,4.15,233.5,439,,15:29:05,12,-25.85,44.4,4.15,,233.5
"$$SAM,440,15:29:21,51.939872,-1.613747,21610,12,-26.13,43.97,4.01,233.625*C132","F5APQ,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",440,15:29:21,51.939872,-1.613747,21610,12,-26.13,43.97,4.01,233.625,440,,15:29:21,12,-26.13,43.97,4.01,,233.625
